#sceneRasterWidth=106
featureId	band_1:ushort
5503	759
5504	786
5505	743
5506	709
5507	804
5508	755
5509	496
5510	527
5511	568
5512	1400
5513	1474
5514	1558
5515	1536
5516	1442
5517	1451
5518	1418
5519	1351
5520	1384
5521	1245
5522	1288
5523	1276
5524	1234
5525	1295
5526	1250
5527	1225
5528	1277
5529	1348
5530	1345
5531	1346
5532	1321
5533	1266
5534	1264
5535	1360
5536	1341
5537	1375
5538	1441
5539	1377
5540	1262
5541	1101
5542	1267
5543	1306
5544	931
5545	880
5546	848
5547	750
5548	818
5549	697
5550	571
5551	519
5552	461
5553	493
5554	706
5555	963
5556	850
5557	827
5558	754
5559	678
5560	752
5561	723
5562	683
5563	549
5564	439
5565	842
5566	966
5567	1185
5568	1399
5569	1408
5570	1277
5571	1059
5572	798
5573	621
5574	742
5575	746
5576	767
5577	773
5578	734
5579	748
5580	840
5581	921
5582	968
5583	926
5584	878
5585	934
5586	892
5587	916
5588	959
5589	748
5590	735
5591	959
5592	418
5593	638
5594	769
5595	770
5596	786
5597	815
5598	836
5599	839
5600	809
5601	874
5602	872
5603	947
5604	863
5605	392
5606	449
5607	789
5608	656
5609	705
5610	686
5611	816
5612	600
5613	864
5614	734
5615	622
5616	521
5617	655
5618	1274
5619	1368
5620	1480
5621	1499
5622	1417
5623	1429
5624	1432
5625	1350
5626	1359
5627	1356
5628	1291
5629	1240
5630	1282
5631	1303
5632	1218
5633	1223
5634	1296
5635	1329
5636	1378
5637	1366
5638	1370
5639	1358
5640	1427
5641	1523
5642	1463
5643	1494
5644	1429
5645	1219
5646	982
5647	1050
5648	1003
5649	900
5650	637
5651	687
5652	632
5653	508
5654	621
5655	411
5656	474
5657	553
5658	760
5659	743
5660	919
5661	950
5662	886
5663	788
5664	648
5665	749
5666	882
5667	984
5668	1010
5669	933
5670	857
5671	844
5672	893
5673	1244
5674	1455
5675	1461
5676	1456
5677	1244
5678	861
5679	676
5680	713
5681	696
5682	721
5683	706
5684	708
5685	752
5686	777
5687	837
5688	892
5689	891
5690	812
5691	821
5692	909
5693	962
5694	922
5695	823
5696	766
5697	725
5698	431
5699	643
5700	762
5701	761
5702	787
5703	801
5704	794
5705	772
5706	785
5707	765
5708	733
5709	732
5710	749
5711	466
5712	439
5713	687
5714	556
5715	611
5716	442
5717	537
5718	522
5719	583
5720	573
5721	461
5722	361
5723	319
5724	1239
5725	1291
5726	1328
5727	1409
5728	1356
5729	1336
5730	1378
5731	1332
5732	1399
5733	1436
5734	1251
5735	1282
5736	1244
5737	1315
5738	1277
5739	1207
5740	1330
5741	1354
5742	1407
5743	1438
5744	1434
5745	1461
5746	1497
5747	1425
5748	1161
5749	1340
5750	1235
5751	935
5752	569
5753	608
5754	481
5755	440
5756	462
5757	447
5758	464
5759	479
5760	708
5761	724
5762	910
5763	770
5764	652
5765	948
5766	1122
5767	1095
5768	1096
5769	1123
5770	1065
5771	1113
5772	1179
5773	1143
5774	1103
5775	1178
5776	1163
5777	1062
5778	1126
5779	1273
5780	1461
5781	1589
5782	1615
5783	1367
5784	817
5785	679
5786	708
5787	717
5788	737
5789	795
5790	753
5791	744
5792	806
5793	784
5794	856
5795	847
5796	791
5797	833
5798	905
5799	872
5800	741
5801	753
5802	691
5803	700
5804	399
5805	392
5806	707
5807	764
5808	751
5809	795
5810	799
5811	701
5812	723
5813	727
5814	650
5815	616
5816	730
5817	838
5818	714
5819	712
5820	598
5821	729
5822	556
5823	613
5824	665
5825	702
5826	625
5827	534
5828	488
5829	308
5830	1185
5831	1203
5832	1203
5833	1293
5834	1231
5835	1242
5836	1210
5837	1206
5838	1425
5839	1476
5840	1251
5841	1261
5842	1196
5843	1369
5844	1415
5845	1181
5846	1366
5847	1419
5848	1519
5849	1521
5850	1458
5851	1206
5852	1194
5853	1060
5854	823
5855	745
5856	610
5857	478
5858	397
5859	469
5860	617
5861	533
5862	476
5863	479
5864	440
5865	460
5866	637
5867	866
5868	1004
5869	946
5870	935
5871	1022
5872	1232
5873	1285
5874	1190
5875	1165
5876	1053
5877	1099
5878	1223
5879	1190
5880	1219
5881	1303
5882	1312
5883	1222
5884	1269
5885	1342
5886	1405
5887	1558
5888	1622
5889	1449
5890	964
5891	673
5892	807
5893	805
5894	848
5895	877
5896	870
5897	733
5898	787
5899	808
5900	819
5901	824
5902	658
5903	742
5904	831
5905	847
5906	632
5907	509
5908	657
5909	769
5910	326
5911	303
5912	607
5913	774
5914	789
5915	809
5916	850
5917	737
5918	650
5919	839
5920	762
5921	681
5922	755
5923	795
5924	459
5925	571
5926	587
5927	713
5928	642
5929	700
5930	698
5931	792
5932	885
5933	722
5934	569
5935	348
5936	1187
5937	1165
5938	1189
5939	1181
5940	1168
5941	1152
5942	1113
5943	1157
5944	1359
5945	1382
5946	1262
5947	1083
5948	1043
5949	1373
5950	1421
5951	1350
5952	1339
5953	1316
5954	1349
5955	1121
5956	633
5957	521
5958	706
5959	716
5960	742
5961	859
5962	871
5963	757
5964	511
5965	511
5966	645
5967	863
5968	669
5969	871
5970	505
5971	714
5972	980
5973	1024
5974	915
5975	968
5976	1131
5977	1268
5978	1274
5979	1249
5980	1203
5981	1214
5982	1211
5983	1262
5984	1309
5985	1364
5986	1347
5987	1374
5988	1282
5989	1182
5990	1290
5991	1438
5992	1521
5993	1504
5994	1583
5995	1405
5996	1007
5997	770
5998	857
5999	890
6000	848
6001	884
6002	860
6003	764
6004	759
6005	808
6006	804
6007	815
6008	670
6009	754
6010	817
6011	766
6012	590
6013	593
6014	661
6015	819
6016	289
6017	364
6018	646
6019	769
6020	740
6021	760
6022	690
6023	958
6024	771
6025	862
6026	956
6027	854
6028	694
6029	674
6030	401
6031	461
6032	616
6033	753
6034	664
6035	806
6036	652
6037	685
6038	820
6039	794
6040	530
6041	395
6042	1084
6043	1192
6044	1192
6045	1125
6046	1129
6047	1127
6048	1108
6049	1143
6050	1225
6051	1277
6052	1282
6053	1175
6054	1320
6055	1135
6056	998
6057	932
6058	827
6059	535
6060	558
6061	510
6062	563
6063	749
6064	1028
6065	1272
6066	1391
6067	1370
6068	1337
6069	1201
6070	945
6071	868
6072	912
6073	1199
6074	1157
6075	1086
6076	926
6077	1073
6078	1241
6079	1351
6080	1165
6081	1199
6082	1358
6083	1457
6084	1252
6085	1317
6086	1296
6087	1231
6088	1218
6089	1323
6090	1337
6091	1361
6092	1345
6093	1345
6094	1266
6095	1181
6096	1356
6097	1478
6098	1594
6099	1533
6100	1494
6101	1442
6102	1067
6103	793
6104	881
6105	914
6106	879
6107	913
6108	943
6109	868
6110	884
6111	769
6112	746
6113	824
6114	741
6115	806
6116	714
6117	801
6118	646
6119	596
6120	661
6121	733
6122	348
6123	432
6124	714
6125	744
6126	777
6127	748
6128	674
6129	603
6130	696
6131	724
6132	779
6133	926
6134	794
6135	662
6136	523
6137	606
6138	720
6139	645
6140	774
6141	1038
6142	737
6143	578
6144	648
6145	792
6146	690
6147	545
6148	880
6149	1189
6150	1163
6151	1126
6152	1110
6153	1110
6154	1078
6155	1011
6156	1016
6157	859
6158	823
6159	689
6160	691
6161	472
6162	519
6163	709
6164	813
6165	800
6166	866
6167	936
6168	1141
6169	1259
6170	1320
6171	1435
6172	1522
6173	1560
6174	1437
6175	1270
6176	1117
6177	951
6178	1018
6179	1038
6180	1040
6181	1169
6182	1288
6183	1309
6184	1339
6185	1468
6186	1276
6187	1297
6188	1411
6189	1258
6190	637
6191	616
6192	840
6193	1258
6194	1382
6195	1434
6196	1389
6197	1378
6198	1361
6199	1352
6200	1326
6201	1283
6202	1388
6203	1453
6204	1589
6205	1621
6206	1489
6207	1372
6208	1014
6209	751
6210	893
6211	906
6212	895
6213	919
6214	977
6215	940
6216	926
6217	582
6218	679
6219	843
6220	860
6221	833
6222	731
6223	912
6224	795
6225	561
6226	643
6227	596
6228	383
6229	594
6230	779
6231	800
6232	832
6233	829
6234	676
6235	775
6236	1071
6237	781
6238	1019
6239	839
6240	864
6241	695
6242	649
6243	679
6244	801
6245	827
6246	826
6247	856
6248	788
6249	655
6250	506
6251	811
6252	637
6253	528
6254	998
6255	966
6256	1138
6257	1107
6258	942
6259	801
6260	631
6261	538
6262	529
6263	576
6264	653
6265	660
6266	544
6267	383
6268	843
6269	1112
6270	1237
6271	1311
6272	1264
6273	1320
6274	1371
6275	1360
6276	1397
6277	1408
6278	1506
6279	1425
6280	1361
6281	1299
6282	1280
6283	1265
6284	1258
6285	1372
6286	1339
6287	1324
6288	1324
6289	1289
6290	1413
6291	1530
6292	1288
6293	1355
6294	1380
6295	912
6296	366
6297	368
6298	465
6299	1118
6300	1436
6301	1466
6302	1409
6303	1388
6304	1379
6305	1399
6306	1359
6307	1311
6308	1371
6309	1395
6310	1570
6311	1563
6312	1475
6313	1350
6314	1060
6315	767
6316	891
6317	868
6318	914
6319	950
6320	970
6321	920
6322	852
6323	606
6324	647
6325	846
6326	762
6327	985
6328	781
6329	876
6330	972
6331	672
6332	552
6333	321
6334	467
6335	781
6336	813
6337	810
6338	800
6339	829
6340	738
6341	767
6342	800
6343	872
6344	753
6345	783
6346	745
6347	715
6348	726
6349	794
6350	760
6351	944
6352	979
6353	682
6354	664
6355	577
6356	809
6357	1063
6358	694
6359	681
6360	1070
6361	817
6362	703
6363	548
6364	602
6365	725
6366	801
6367	959
6368	1091
6369	1051
6370	1026
6371	837
6372	555
6373	376
6374	479
6375	726
6376	1199
6377	1386
6378	1363
6379	1373
6380	1452
6381	1412
6382	1450
6383	1473
6384	1580
6385	1470
6386	1460
6387	1354
6388	1311
6389	1310
6390	1398
6391	1401
6392	1354
6393	1305
6394	1279
6395	1206
6396	1341
6397	1509
6398	1470
6399	1423
6400	1337
6401	972
6402	383
6403	399
6404	456
6405	1075
6406	1376
6407	1436
6408	1420
6409	1400
6410	1374
6411	1330
6412	1306
6413	1328
6414	1344
6415	1451
6416	1571
6417	1499
6418	1414
6419	1231
6420	1002
6421	736
6422	838
6423	785
6424	881
6425	950
6426	966
6427	938
6428	880
6429	631
6430	599
6431	903
6432	792
6433	846
6434	669
6435	807
6436	571
6437	460
6438	517
6439	349
6440	609
6441	821
6442	861
6443	851
6444	825
6445	826
6446	735
6447	904
6448	706
6449	997
6450	703
6451	710
6452	809
6453	848
6454	843
6455	750
6456	696
6457	821
6458	861
6459	729
6460	685
6461	731
6462	770
6463	804
6464	876
6465	789
6466	551
6467	612
6468	786
6469	968
6470	1210
6471	1259
6472	1119
6473	1005
6474	950
6475	879
6476	887
6477	751
6478	584
6479	474
6480	420
6481	618
6482	1275
6483	1381
6484	1365
6485	1476
6486	1537
6487	1465
6488	1469
6489	1525
6490	1537
6491	1484
6492	1436
6493	1277
6494	1209
6495	1237
6496	1450
6497	1438
6498	1406
6499	1358
6500	1371
6501	1259
6502	1267
6503	1520
6504	1455
6505	1437
6506	1426
6507	1168
6508	511
6509	345
6510	414
6511	1050
6512	1345
6513	1415
6514	1386
6515	1401
6516	1367
6517	1344
6518	1282
6519	1321
6520	1372
6521	1504
6522	1505
6523	1485
6524	1456
6525	1238
6526	938
6527	696
6528	758
6529	740
6530	787
6531	891
6532	987
6533	977
6534	901
6535	636
6536	578
6537	981
6538	771
6539	753
6540	606
6541	642
6542	675
6543	535
6544	781
6545	352
6546	611
6547	824
6548	850
6549	845
6550	832
6551	793
6552	776
6553	1215
6554	1148
6555	1107
6556	802
6557	713
6558	860
6559	814
6560	819
6561	754
6562	785
6563	838
6564	808
6565	837
6566	715
6567	784
6568	649
6569	810
6570	752
6571	688
6572	997
6573	1080
6574	1105
6575	1064
6576	951
6577	958
6578	877
6579	807
6580	763
6581	783
6582	825
6583	724
6584	631
6585	665
6586	579
6587	698
6588	1324
6589	1461
6590	1465
6591	1511
6592	1508
6593	1457
6594	1473
6595	1483
6596	1527
6597	1531
6598	1483
6599	1268
6600	1248
6601	1243
6602	1487
6603	1529
6604	1449
6605	1425
6606	1421
6607	1293
6608	1217
6609	1463
6610	1506
6611	1477
6612	1391
6613	1239
6614	741
6615	385
6616	415
6617	1030
6618	1335
6619	1318
6620	1278
6621	1321
6622	1275
6623	1282
6624	1288
6625	1312
6626	1394
6627	1461
6628	1383
6629	1532
6630	1507
6631	1102
6632	899
6633	653
6634	776
6635	803
6636	854
6637	904
6638	1006
6639	1033
6640	962
6641	711
6642	568
6643	918
6644	712
6645	622
6646	590
6647	867
6648	790
6649	676
6650	802
6651	385
6652	578
6653	812
6654	843
6655	841
6656	797
6657	808
6658	778
6659	1030
6660	1013
6661	1142
6662	1461
6663	955
6664	887
6665	808
6666	822
6667	860
6668	936
6669	912
6670	848
6671	927
6672	688
6673	762
6674	630
6675	813
6676	908
6677	722
6678	915
6679	938
6680	850
6681	820
6682	743
6683	898
6684	894
6685	811
6686	799
6687	782
6688	781
6689	727
6690	705
6691	711
6692	748
6693	654
6694	1426
6695	1502
6696	1398
6697	1371
6698	1505
6699	1473
6700	1494
6701	1526
6702	1579
6703	1584
6704	1517
6705	1365
6706	1273
6707	1233
6708	1471
6709	1584
6710	1481
6711	1444
6712	1423
6713	1340
6714	1259
6715	1447
6716	1487
6717	1461
6718	1398
6719	1312
6720	954
6721	450
6722	450
6723	1079
6724	1319
6725	1267
6726	1182
6727	1208
6728	1229
6729	1243
6730	1271
6731	1345
6732	1396
6733	1334
6734	1304
6735	1463
6736	1468
6737	1101
6738	875
6739	632
6740	786
6741	908
6742	926
6743	858
6744	926
6745	915
6746	915
6747	650
6748	490
6749	663
6750	623
6751	649
6752	625
6753	1008
6754	820
6755	750
6756	848
6757	432
6758	629
6759	833
6760	834
6761	800
6762	763
6763	792
6764	750
6765	788
6766	908
6767	1504
6768	1317
6769	819
6770	900
6771	855
6772	907
6773	938
6774	894
6775	814
6776	801
6777	817
6778	772
6779	717
6780	713
6781	754
6782	751
6783	739
6784	834
6785	851
6786	864
6787	872
6788	772
6789	898
6790	860
6791	822
6792	827
6793	733
6794	711
6795	710
6796	688
6797	704
6798	822
6799	763
6800	1436
6801	1408
6802	1369
6803	1397
6804	1507
6805	1511
6806	1516
6807	1508
6808	1594
6809	1603
6810	1492
6811	1437
6812	1367
6813	1290
6814	1407
6815	1546
6816	1504
6817	1497
6818	1448
6819	1317
6820	1234
6821	1290
6822	1432
6823	1455
6824	1447
6825	1359
6826	1065
6827	414
6828	646
6829	1239
6830	1299
6831	1227
6832	1162
6833	1150
6834	1191
6835	1235
6836	1363
6837	1437
6838	1323
6839	1329
6840	1307
6841	1455
6842	1485
6843	1218
6844	832
6845	614
6846	850
6847	966
6848	947
6849	917
6850	925
6851	927
6852	890
6853	508
6854	417
6855	618
6856	688
6857	673
6858	804
6859	1229
6860	940
6861	1029
6862	905
6863	336
6864	554
6865	780
6866	806
6867	798
6868	774
6869	774
6870	776
6871	774
6872	921
6873	849
6874	860
6875	815
6876	900
6877	865
6878	908
6879	950
6880	882
6881	828
6882	836
6883	811
6884	764
6885	791
6886	779
6887	773
6888	768
6889	752
6890	863
6891	935
6892	893
6893	911
6894	803
6895	826
6896	833
6897	827
6898	849
6899	797
6900	743
6901	704
6902	722
6903	712
6904	849
6905	661
6906	1263
6907	1421
6908	1400
6909	1438
6910	1491
6911	1515
6912	1484
6913	1497
6914	1568
6915	1626
6916	1518
6917	1501
6918	1397
6919	1366
6920	1372
6921	1531
6922	1555
6923	1502
6924	1463
6925	1364
6926	1249
6927	1236
6928	1428
6929	1475
6930	1523
6931	1427
6932	1250
6933	816
6934	1101
6935	1286
6936	1281
6937	1193
6938	1190
6939	1234
6940	1277
6941	1383
6942	1451
6943	1365
6944	1290
6945	1339
6946	1358
6947	1458
6948	1467
6949	1311
6950	859
6951	653
6952	900
6953	979
6954	961
6955	938
6956	968
6957	987
6958	720
6959	393
6960	700
6961	969
6962	942
6963	877
6964	1013
6965	1182
6966	1038
6967	1089
6968	1000
6969	382
6970	372
6971	558
6972	770
6973	797
6974	786
6975	756
6976	777
6977	722
6978	836
6979	842
6980	833
6981	796
6982	880
6983	932
6984	922
6985	912
6986	860
6987	815
6988	869
6989	805
6990	771
6991	785
6992	774
6993	742
6994	754
6995	734
6996	831
6997	946
6998	950
6999	905
7000	806
7001	787
7002	868
7003	849
7004	884
7005	854
7006	788
7007	747
7008	750
7009	737
7010	814
7011	582
7012	1215
7013	1463
7014	1407
7015	1404
7016	1472
7017	1481
7018	1497
7019	1546
7020	1584
7021	1651
7022	1546
7023	1528
7024	1450
7025	1369
7026	1354
7027	1533
7028	1546
7029	1537
7030	1414
7031	1458
7032	1305
7033	1226
7034	1453
7035	1500
7036	1555
7037	1468
7038	1447
7039	1283
7040	1327
7041	1333
7042	1318
7043	1246
7044	1332
7045	1430
7046	1366
7047	1417
7048	1395
7049	1316
7050	1286
7051	1321
7052	1309
7053	1417
7054	1474
7055	1377
7056	866
7057	640
7058	934
7059	1004
7060	973
7061	980
7062	1021
7063	948
7064	503
7065	533
7066	804
7067	1051
7068	1057
7069	1040
7070	1217
7071	1339
7072	1232
7073	918
7074	850
7075	428
7076	357
7077	341
7078	686
7079	840
7080	763
7081	752
7082	768
7083	716
7084	739
7085	843
7086	835
7087	791
7088	851
7089	916
7090	908
7091	872
7092	835
7093	786
7094	777
7095	748
7096	763
7097	784
7098	762
7099	748
7100	762
7101	765
7102	847
7103	923
7104	898
7105	909
7106	836
7107	786
7108	874
7109	848
7110	846
7111	827
7112	777
7113	749
7114	774
7115	771
7116	780
7117	598
7118	1190
7119	1386
7120	1368
7121	1372
7122	1489
7123	1489
7124	1536
7125	1591
7126	1645
7127	1715
7128	1587
7129	1563
7130	1515
7131	1407
7132	1380
7133	1526
7134	1506
7135	1532
7136	1488
7137	1586
7138	1353
7139	1253
7140	1443
7141	1533
7142	1550
7143	1541
7144	1499
7145	1374
7146	1378
7147	1352
7148	1219
7149	1202
7150	1327
7151	1367
7152	1277
7153	1293
7154	1300
7155	1305
7156	1285
7157	1279
7158	1271
7159	1430
7160	1484
7161	1379
7162	903
7163	630
7164	891
7165	1004
7166	965
7167	947
7168	983
7169	842
7170	475
7171	652
7172	595
7173	1012
7174	1045
7175	1045
7176	1274
7177	1436
7178	1165
7179	921
7180	614
7181	445
7182	324
7183	348
7184	564
7185	809
7186	745
7187	760
7188	788
7189	701
7190	713
7191	748
7192	807
7193	794
7194	819
7195	902
7196	896
7197	839
7198	775
7199	820
7200	747
7201	730
7202	754
7203	755
7204	733
7205	743
7206	768
7207	780
7208	832
7209	899
7210	889
7211	847
7212	823
7213	782
7214	884
7215	881
7216	849
7217	875
7218	797
7219	764
7220	800
7221	803
7222	748
7223	616
7224	1065
7225	1411
7226	1407
7227	1380
7228	1462
7229	1478
7230	1507
7231	1542
7232	1694
7233	1724
7234	1583
7235	1608
7236	1572
7237	1454
7238	1408
7239	1443
7240	1432
7241	1499
7242	1648
7243	1690
7244	1436
7245	1324
7246	1378
7247	1551
7248	1562
7249	1540
7250	1422
7251	1409
7252	1380
7253	1327
7254	1208
7255	1184
7256	1359
7257	1377
7258	1270
7259	1260
7260	1249
7261	1262
7262	1270
7263	1231
7264	1242
7265	1409
7266	1487
7267	1353
7268	981
7269	617
7270	873
7271	984
7272	944
7273	908
7274	1010
7275	834
7276	460
7277	827
7278	626
7279	904
7280	1152
7281	1014
7282	1098
7283	1297
7284	1028
7285	921
7286	690
7287	341
7288	483
7289	372
7290	467
7291	713
7292	755
7293	795
7294	784
7295	561
7296	711
7297	755
7298	746
7299	779
7300	787
7301	834
7302	872
7303	810
7304	749
7305	806
7306	741
7307	722
7308	744
7309	741
7310	758
7311	759
7312	787
7313	768
7314	773
7315	861
7316	933
7317	872
7318	865
7319	809
7320	904
7321	989
7322	903
7323	912
7324	842
7325	829
7326	808
7327	774
7328	725
7329	707
7330	862
7331	1380
7332	1460
7333	1393
7334	1447
7335	1473
7336	1526
7337	1541
7338	1636
7339	1702
7340	1542
7341	1572
7342	1633
7343	1507
7344	1408
7345	1384
7346	1430
7347	1491
7348	1662
7349	1641
7350	1445
7351	1367
7352	1340
7353	1576
7354	1556
7355	1481
7356	1377
7357	1397
7358	1384
7359	1371
7360	1281
7361	1238
7362	1391
7363	1305
7364	1259
7365	1262
7366	1260
7367	1309
7368	1329
7369	1286
7370	1280
7371	1414
7372	1464
7373	1409
7374	986
7375	663
7376	885
7377	964
7378	920
7379	920
7380	977
7381	825
7382	454
7383	777
7384	558
7385	794
7386	1081
7387	986
7388	1040
7389	1234
7390	1014
7391	713
7392	879
7393	338
7394	535
7395	468
7396	482
7397	505
7398	759
7399	815
7400	827
7401	629
7402	669
7403	697
7404	746
7405	751
7406	803
7407	798
7408	843
7409	817
7410	773
7411	824
7412	769
7413	730
7414	716
7415	755
7416	753
7417	730
7418	794
7419	774
7420	760
7421	825
7422	839
7423	895
7424	872
7425	805
7426	925
7427	1060
7428	929
7429	889
7430	841
7431	831
7432	786
7433	759
7434	737
7435	778
7436	466
7437	1074
7438	1366
7439	1373
7440	1461
7441	1464
7442	1524
7443	1544
7444	1501
7445	1527
7446	1456
7447	1485
7448	1572
7449	1509
7450	1411
7451	1394
7452	1399
7453	1424
7454	1646
7455	1540
7456	1487
7457	1451
7458	1415
7459	1521
7460	1547
7461	1464
7462	1432
7463	1404
7464	1372
7465	1392
7466	1336
7467	1279
7468	1358
7469	1321
7470	1292
7471	1307
7472	1302
7473	1318
7474	1372
7475	1330
7476	1310
7477	1427
7478	1474
7479	1426
7480	1027
7481	606
7482	859
7483	962
7484	917
7485	912
7486	950
7487	841
7488	445
7489	601
7490	744
7491	748
7492	1030
7493	968
7494	935
7495	1019
7496	992
7497	667
7498	860
7499	428
7500	828
7501	500
7502	720
7503	464
7504	618
7505	839
7506	834
7507	683
7508	661
7509	658
7510	685
7511	762
7512	754
7513	770
7514	827
7515	826
7516	789
7517	825
7518	775
7519	727
7520	719
7521	799
7522	786
7523	743
7524	781
7525	762
7526	761
7527	779
7528	794
7529	902
7530	844
7531	816
7532	870
7533	1057
7534	932
7535	874
7536	844
7537	799
7538	775
7539	757
7540	742
7541	807
7542	412
7543	685
7544	1256
7545	1315
7546	1414
7547	1444
7548	1498
7549	1520
7550	1406
7551	989
7552	1125
7553	1356
7554	1384
7555	1367
7556	1326
7557	1331
7558	1328
7559	1434
7560	1656
7561	1503
7562	1463
7563	1534
7564	1514
7565	1502
7566	1505
7567	1484
7568	1418
7569	1380
7570	1372
7571	1367
7572	1333
7573	1273
7574	1278
7575	1263
7576	1305
7577	1321
7578	1315
7579	1308
7580	1324
7581	1331
7582	1343
7583	1393
7584	1447
7585	1475
7586	1011
7587	571
7588	863
7589	943
7590	940
7591	899
7592	909
7593	834
7594	557
7595	715
7596	868
7597	920
7598	1039
7599	1001
7600	878
7601	934
7602	1016
7603	854
7604	860
7605	496
7606	994
7607	796
7608	692
7609	758
7610	639
7611	684
7612	742
7613	637
7614	665
7615	679
7616	661
7617	669
7618	686
7619	702
7620	782
7621	832
7622	778
7623	801
7624	768
7625	653
7626	665
7627	787
7628	786
7629	738
7630	740
7631	762
7632	767
7633	758
7634	759
7635	843
7636	833
7637	815
7638	838
7639	1036
7640	941
7641	911
7642	862
7643	815
7644	794
7645	762
7646	762
7647	824
7648	465
7649	677
7650	1194
7651	1240
7652	1322
7653	1351
7654	1382
7655	1208
7656	870
7657	446
7658	731
7659	1143
7660	1206
7661	1316
7662	1323
7663	1309
7664	1267
7665	1393
7666	1514
7667	1460
7668	1418
7669	1479
7670	1507
7671	1443
7672	1457
7673	1526
7674	1430
7675	1399
7676	1381
7677	1315
7678	1263
7679	1218
7680	1207
7681	1214
7682	1281
7683	1312
7684	1300
7685	1310
7686	1303
7687	1313
7688	1334
7689	1387
7690	1524
7691	1545
7692	1121
7693	634
7694	845
7695	948
7696	935
7697	877
7698	927
7699	915
7700	579
7701	721
7702	897
7703	1001
7704	1024
7705	1046
7706	844
7707	769
7708	1007
7709	990
7710	825
7711	557
7712	956
7713	775
7714	661
7715	869
7716	667
7717	646
7718	698
7719	586
7720	697
7721	658
7722	641
7723	649
7724	645
7725	693
7726	681
7727	844
7728	781
7729	779
7730	765
7731	714
7732	681
7733	786
7734	770
7735	746
7736	748
7737	741
7738	752
7739	731
7740	721
7741	802
7742	831
7743	812
7744	809
7745	968
7746	973
7747	935
7748	849
7749	810
7750	796
7751	763
7752	792
7753	817
7754	383
7755	644
7756	1062
7757	1151
7758	1224
7759	1164
7760	1188
7761	1030
7762	448
7763	394
7764	452
7765	976
7766	1135
7767	1222
7768	1316
7769	1245
7770	1133
7771	1076
7772	943
7773	1179
7774	1337
7775	1407
7776	1434
7777	1418
7778	1456
7779	1497
7780	1424
7781	1389
7782	1319
7783	1228
7784	1170
7785	1166
7786	1143
7787	1156
7788	1270
7789	1313
7790	1346
7791	1335
7792	1342
7793	1346
7794	1342
7795	1459
7796	1517
7797	1490
7798	1201
7799	686
7800	864
7801	896
7802	824
7803	803
7804	874
7805	858
7806	566
7807	472
7808	716
7809	947
7810	971
7811	1118
7812	710
7813	864
7814	930
7815	963
7816	810
7817	572
7818	820
7819	760
7820	733
7821	752
7822	600
7823	748
7824	784
7825	584
7826	646
7827	632
7828	649
7829	675
7830	655
7831	698
7832	665
7833	694
7834	802
7835	792
7836	750
7837	758
7838	707
7839	751
7840	749
7841	740
7842	726
7843	734
7844	684
7845	687
7846	682
7847	836
7848	827
7849	837
7850	841
7851	926
7852	977
7853	948
7854	832
7855	833
7856	814
7857	832
7858	824
7859	765
7860	311
7861	464
7862	929
7863	1029
7864	1152
7865	1132
7866	1169
7867	1091
7868	457
7869	373
7870	378
7871	658
7872	1090
7873	1198
7874	1283
7875	1152
7876	1002
7877	595
7878	357
7879	831
7880	1155
7881	1327
7882	1374
7883	1386
7884	1429
7885	1489
7886	1465
7887	1344
7888	1264
7889	1177
7890	1138
7891	1160
7892	1243
7893	1271
7894	1309
7895	1397
7896	1398
7897	1386
7898	1373
7899	1361
7900	1398
7901	1529
7902	1556
7903	1435
7904	1051
7905	731
7906	746
7907	779
7908	746
7909	778
7910	871
7911	870
7912	509
7913	447
7914	553
7915	605
7916	1002
7917	1216
7918	1030
7919	1055
7920	1027
7921	1135
7922	708
7923	768
7924	913
7925	888
7926	616
7927	765
7928	716
7929	674
7930	635
7931	488
7932	664
7933	650
7934	675
7935	674
7936	692
7937	659
7938	691
7939	713
7940	779
7941	800
7942	792
7943	778
7944	751
7945	771
7946	758
7947	737
7948	704
7949	736
7950	766
7951	723
7952	730
7953	854
7954	889
7955	865
7956	875
7957	956
7958	999
7959	1071
7960	909
7961	859
7962	871
7963	857
7964	836
7965	837
7966	466
7967	395
7968	853
7969	1080
7970	1149
7971	1188
7972	1159
7973	1049
7974	479
7975	389
7976	412
7977	460
7978	1024
7979	1197
7980	1271
7981	1159
7982	1000
7983	695
7984	507
7985	793
7986	1092
7987	1270
7988	1335
7989	1315
7990	1379
7991	1469
7992	1515
7993	1343
7994	1192
7995	1173
7996	1103
7997	1136
7998	1327
7999	1394
8000	1412
8001	1485
8002	1490
8003	1554
8004	1453
8005	1354
8006	1331
8007	1398
8008	1420
8009	1269
8010	962
8011	851
8012	630
8013	655
8014	819
8015	829
8016	878
8017	891
8018	651
8019	479
8020	630
8021	584
8022	699
8023	1102
8024	989
8025	913
8026	626
8027	741
8028	680
8029	908
8030	811
8031	904
8032	695
8033	817
8034	830
8035	763
8036	681
8037	482
8038	594
8039	678
8040	669
8041	678
8042	683
8043	694
8044	699
8045	685
8046	695
8047	795
8048	812
8049	785
8050	772
8051	842
8052	767
8053	754
8054	719
8055	725
8056	837
8057	807
8058	764
8059	884
8060	906
8061	914
8062	931
8063	979
8064	1073
8065	1043
8066	911
8067	859
8068	825
8069	838
8070	825
8071	833
8072	634
8073	347
8074	753
8075	1069
8076	1125
8077	1214
8078	1154
8079	1037
